代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,1999/11/10,N/A,3.6043,3.6409,3.2988,3.3904,174085100
600000.SH,浦发银行,1999/11/11,3.3904,3.3697,3.4674,3.3636,3.3856,29403500
600000.SH,浦发银行,1999/11/12,3.3856,3.4039,3.4576,3.3929,3.4271,15008000
600000.SH,浦发银行,1999/11/15,3.4271,3.4454,3.4515,3.3843,3.3904,11921100
600000.SH,浦发银行,1999/11/16,3.3904,3.4063,3.4173,3.2353,3.2438,23223100
600000.SH,浦发银行,1999/11/17,3.2438,3.2377,3.3208,3.2218,3.3208,10052600
600000.SH,浦发银行,1999/11/18,3.3208,3.3232,3.3697,3.2719,3.3013,8446500
600000.SH,浦发银行,1999/11/19,3.3013,3.3599,3.3636,3.2744,3.2842,5375000
600000.SH,浦发银行,1999/11/22,3.2842,3.2842,3.2927,3.2133,3.2316,5535400
600000.SH,浦发银行,1999/11/23,3.2316,3.2316,3.2438,3.1889,3.2316,3844000
600000.SH,浦发银行,1999/11/24,3.2316,3.2304,3.2438,3.1779,3.2292,4098000
600000.SH,浦发银行,1999/11/25,3.2292,3.2133,3.2573,3.1791,3.2255,5725300
600000.SH,浦发银行,1999/11/26,3.2255,3.2292,3.2573,3.195,3.2316,2282700
600000.SH,浦发银行,1999/11/29,3.2316,3.2316,3.278,3.2035,3.217,2681200
600000.SH,浦发银行,1999/11/30,3.217,3.2133,3.2377,3.1901,3.2255,2371400
600000.SH,浦发银行,1999/12/1,3.2255,3.2145,3.2866,3.2023,3.2499,2865100
600000.SH,浦发银行,1999/12/2,3.2499,3.2402,3.2646,3.2035,3.2084,1938500
600000.SH,浦发银行,1999/12/3,3.2084,3.2072,3.2561,3.2011,3.2206,2552600
600000.SH,浦发银行,1999/12/6,3.2206,3.2133,3.2194,3.1278,3.1351,6984000
600000.SH,浦发银行,1999/12/7,3.1351,3.1278,3.1583,3.1155,3.1278,3955800
600000.SH,浦发银行,1999/12/8,3.1278,3.1278,3.1473,3.1155,3.1192,2236500
600000.SH,浦发银行,1999/12/9,3.1192,3.1155,3.1217,3.0911,3.0984,2564600
600000.SH,浦发银行,1999/12/10,3.0984,3.0984,3.1889,3.0813,3.173,3553913
600000.SH,浦发银行,1999/12/13,3.173,3.1742,3.2316,3.1278,3.1669,7058400
600000.SH,浦发银行,1999/12/14,3.1669,3.14,3.1766,3.14,3.1766,1618500
600000.SH,浦发银行,1999/12/15,3.1766,3.1766,3.2866,3.1644,3.2316,6797900
600000.SH,浦发银行,1999/12/16,3.2316,3.2377,3.2377,3.1705,3.1766,3616200
600000.SH,浦发银行,1999/12/17,3.1766,3.1766,3.1925,3.1168,3.1253,3565300
600000.SH,浦发银行,1999/12/21,3.1253,3.1094,3.1217,3.0716,3.0838,4215300
600000.SH,浦发银行,1999/12/22,3.0838,3.0838,3.0972,3.0606,3.0728,3083500
600000.SH,浦发银行,1999/12/23,3.0728,3.0789,3.0911,3.0178,3.0276,4161561
600000.SH,浦发银行,1999/12/24,3.0276,3.0056,3.063,3.0044,3.0239,2832500
600000.SH,浦发银行,1999/12/27,3.0239,3.0239,3.0545,2.9934,3.0031,2233700
600000.SH,浦发银行,1999/12/28,3.0031,2.9983,3.0642,2.9934,3.0056,3176700
600000.SH,浦发银行,1999/12/29,3.0056,3.019,3.0508,3.0019,3.0129,2284200
600000.SH,浦发银行,1999/12/30,3.0129,3.0422,3.0532,3.0117,3.0239,2333200
600000.SH,浦发银行,2000/1/4,3.0239,3.052,3.1498,3.0239,3.1241,4496100
600000.SH,浦发银行,2000/1/5,3.1241,3.1241,3.1742,3.0728,3.0887,5252800
600000.SH,浦发银行,2000/1/6,3.0887,3.0764,3.2133,3.0606,3.1754,6229700
600000.SH,浦发银行,2000/1/7,3.1754,3.2133,3.3599,3.1913,3.2866,21355300
600000.SH,浦发银行,2000/1/10,3.2866,3.2988,3.4027,3.2634,3.3294,16539700
600000.SH,浦发银行,2000/1/11,3.3294,3.3294,3.3355,3.1913,3.2011,9390800
600000.SH,浦发银行,2000/1/12,3.2011,3.1766,3.1766,3.03,3.0691,35274900
600000.SH,浦发银行,2000/1/13,3.0691,3.0545,3.085,3.03,3.0422,7975600
600000.SH,浦发银行,2000/1/14,3.0422,3.0398,3.0545,2.9213,2.9567,17861900
600000.SH,浦发银行,2000/1/17,2.9567,2.9421,2.986,2.9017,2.9812,8101500
600000.SH,浦发银行,2000/1/18,2.9812,2.9934,3.0019,2.9176,2.9494,7693300
600000.SH,浦发银行,2000/1/19,2.9494,2.9494,2.9677,2.9298,2.9482,4658400
600000.SH,浦发银行,2000/1/20,2.9482,2.9469,3.0117,2.9445,2.986,5114400
600000.SH,浦发银行,2000/1/21,2.986,2.9946,3.0093,2.9421,2.9653,8138700
600000.SH,浦发银行,2000/1/24,2.9653,2.9567,2.9628,2.9262,2.9543,9250300
600000.SH,浦发银行,2000/1/25,2.9543,2.9543,3.074,2.9543,3.0044,7742300
600000.SH,浦发银行,2000/1/26,3.0044,3.0056,3.03,2.9702,2.9824,2737700
600000.SH,浦发银行,2000/1/27,2.9824,2.9897,3.0276,2.9567,3.0044,6335000
600000.SH,浦发银行,2000/1/28,3.0044,3.0056,3.0667,3.0007,3.0593,12362700
600000.SH,浦发银行,2000/2/14,3.0593,3.1766,3.3575,3.1155,3.3232,23739100
600000.SH,浦发银行,2000/2/15,3.3232,3.3232,3.3575,3.1339,3.1375,26267700
600000.SH,浦发银行,2000/2/16,3.1375,3.1155,3.1217,3.0435,3.0789,19069100
600000.SH,浦发银行,2000/2/17,3.0789,3.085,3.2255,2.9604,3.0422,23044800
600000.SH,浦发银行,2000/2/18,3.0422,3.0422,3.0545,2.9689,3.0154,9693500
600000.SH,浦发银行,2000/2/21,3.0154,3.0239,3.2133,2.9567,3.1522,25510600
600000.SH,浦发银行,2000/2/22,3.1522,3.162,3.1766,3.0056,3.0239,10517500
600000.SH,浦发银行,2000/2/23,3.0239,3.0056,3.085,2.9934,3.0056,6914600
600000.SH,浦发银行,2000/2/24,3.0056,3.0056,3.0545,2.9934,3.0325,4648100
600000.SH,浦发银行,2000/2/25,3.0325,3.0422,3.0508,2.9934,3.0056,5814800
600000.SH,浦发银行,2000/2/28,3.0056,3.0056,3.085,2.975,3.0642,9373400
600000.SH,浦发银行,2000/2/29,3.0642,3.0801,3.1278,3.03,3.0752,10955900
600000.SH,浦发银行,2000/3/1,3.0752,3.0789,3.311,3.0752,3.1546,41705100
600000.SH,浦发银行,2000/3/2,3.1546,3.1498,3.1766,3.0667,3.1058,12999900
600000.SH,浦发银行,2000/3/3,3.1058,3.1278,3.2622,3.1253,3.1766,16109800
600000.SH,浦发银行,2000/3/6,3.1766,3.2353,3.2866,3.1217,3.1278,20616200
600000.SH,浦发银行,2000/3/7,3.1278,3.0789,3.2133,3.0557,3.1522,11132900
600000.SH,浦发银行,2000/3/8,3.1522,3.1766,3.1986,3.107,3.1388,5771400
600000.SH,浦发银行,2000/3/9,3.1388,3.14,3.3587,3.1009,3.2255,26491000
600000.SH,浦发银行,2000/3/10,3.2255,3.2255,3.2377,3.1168,3.1302,10570000
600000.SH,浦发银行,2000/3/13,3.1302,3.1278,3.1742,3.0984,3.1192,5566400
600000.SH,浦发银行,2000/3/14,3.1192,3.0545,3.1058,3.03,3.1058,11375200
600000.SH,浦发银行,2000/3/15,3.1058,3.1033,3.1058,3.0545,3.0716,4220000
600000.SH,浦发银行,2000/3/16,3.0716,3.0545,3.0642,2.9665,2.9934,7570200
600000.SH,浦发银行,2000/3/17,2.9934,2.9934,3.0789,2.9812,3.0374,4270400
600000.SH,浦发银行,2000/3/20,3.0374,2.9934,3.0789,2.9934,3.0569,4387600
600000.SH,浦发银行,2000/3/21,3.0569,3.0764,3.0789,3.0325,3.0545,4409900
600000.SH,浦发银行,2000/3/22,3.0545,3.0642,3.1412,3.0398,3.096,4522000
600000.SH,浦发银行,2000/3/23,3.096,3.0972,3.1375,3.0789,3.1168,5887200
600000.SH,浦发银行,2000/3/24,3.1168,3.1779,3.3049,3.1168,3.1168,21856400
600000.SH,浦发银行,2000/3/27,3.1168,3.1412,3.2084,3.1033,3.1644,6161100
600000.SH,浦发银行,2000/3/28,3.1644,3.1803,3.2133,3.085,3.1155,7074200
600000.SH,浦发银行,2000/3/29,3.1155,3.1217,3.14,3.0618,3.0764,7495200
600000.SH,浦发银行,2000/3/30,3.0764,3.085,3.1424,3.085,3.1009,4400800
600000.SH,浦发银行,2000/3/31,3.1009,3.1094,3.1253,3.0667,3.0813,4320400
600000.SH,浦发银行,2000/4/3,3.0813,3.0789,3.1155,3.0667,3.0838,3498400
600000.SH,浦发银行,2000/4/4,3.0838,3.0789,3.0789,3.0374,3.0422,4307100
600000.SH,浦发银行,2000/4/5,3.0422,3.0422,3.1143,3.0398,3.0728,3427000
600000.SH,浦发银行,2000/4/6,3.0728,3.0728,3.1021,3.0618,3.0923,2927600
600000.SH,浦发银行,2000/4/7,3.0923,3.1058,3.1644,3.1009,3.1388,6006300
600000.SH,浦发银行,2000/4/10,3.1388,3.1424,3.1644,3.107,3.1204,3327800
600000.SH,浦发银行,2000/4/11,3.1204,3.1278,3.1864,3.1033,3.1229,6213900
600000.SH,浦发银行,2000/4/12,3.1229,3.1302,3.1766,3.0972,3.1094,4634400
600000.SH,浦发银行,2000/4/13,3.1094,3.1094,3.162,3.1033,3.1278,4206500
600000.SH,浦发银行,2000/4/14,3.1278,3.1375,3.2011,3.1278,3.1559,11250500
600000.SH,浦发银行,2000/4/17,3.1559,3.1766,3.2011,3.0764,3.0911,7976900
600000.SH,浦发银行,2000/4/18,3.0911,3.0923,3.1094,3.0557,3.0936,3894500
600000.SH,浦发银行,2000/4/19,3.0936,3.1094,3.1498,3.0777,3.0911,2755600
600000.SH,浦发银行,2000/4/20,3.0911,3.0911,3.1155,3.0777,3.0936,3636700
600000.SH,浦发银行,2000/4/21,3.0936,3.0545,3.1143,3.0545,3.0728,3965500
600000.SH,浦发银行,2000/4/24,3.0728,3.0728,3.0789,3.0239,3.0325,5913800
600000.SH,浦发银行,2000/4/25,3.0325,3.0312,3.0655,3.0276,3.0349,2309500
600000.SH,浦发银行,2000/4/26,3.0349,3.0398,3.1241,3.03,3.0545,3559400
600000.SH,浦发银行,2000/4/27,3.0545,3.0545,3.0789,3.0154,3.0227,3284200
600000.SH,浦发银行,2000/4/28,3.0227,3.0227,3.0545,3.0117,3.0545,3210800
600000.SH,浦发银行,2000/5/8,3.0545,3.0545,3.0545,3.0545,3.0545,N/A
600000.SH,浦发银行,2000/5/9,3.0545,3.0422,3.0422,2.975,2.9848,2606100
600000.SH,浦发银行,2000/5/10,2.9848,2.9812,2.9946,2.9298,2.9323,5873800
600000.SH,浦发银行,2000/5/11,2.9323,2.9323,2.9653,2.9078,2.9201,3388300
600000.SH,浦发银行,2000/5/12,2.9201,2.9237,2.9445,2.914,2.9249,2969300
600000.SH,浦发银行,2000/5/15,2.9249,2.9262,2.9323,2.8113,2.8174,4078300
600000.SH,浦发银行,2000/5/16,2.8174,2.8187,2.8651,2.8174,2.8345,2071300
600000.SH,浦发银行,2000/5/17,2.8345,2.8406,2.8529,2.8174,2.8284,2133600
600000.SH,浦发银行,2000/5/18,2.8284,2.8284,2.8468,2.8101,2.8406,2946700
600000.SH,浦发银行,2000/5/19,2.8406,2.8468,2.8944,2.8406,2.8712,2792100
600000.SH,浦发银行,2000/5/22,2.8712,2.8712,2.9176,2.8468,2.8944,3608200
600000.SH,浦发银行,2000/5/23,2.8944,2.914,2.9274,2.8468,2.8675,2888000
600000.SH,浦发银行,2000/5/24,2.8675,2.8712,2.9078,2.8468,2.8871,3456500
600000.SH,浦发银行,2000/5/25,2.8871,2.8956,2.9934,2.8895,2.9677,7604300
600000.SH,浦发银行,2000/5/26,2.9677,2.9726,2.9873,2.914,2.9201,3615000
600000.SH,浦发银行,2000/5/29,2.9201,2.9201,2.9298,2.8834,2.9005,3147700
600000.SH,浦发银行,2000/5/30,2.9005,2.9005,2.9262,2.8529,2.859,2970700
600000.SH,浦发银行,2000/5/31,2.859,2.859,2.9176,2.8468,2.8651,3597300
600000.SH,浦发银行,2000/6/1,2.8651,2.8712,2.8932,2.8541,2.8639,2270300
600000.SH,浦发银行,2000/6/2,2.8639,2.8712,2.9286,2.859,2.8956,3047200
600000.SH,浦发银行,2000/6/5,2.8956,2.9078,2.9286,2.8822,2.8895,3602800
600000.SH,浦发银行,2000/6/6,2.8895,2.8907,2.9298,2.8895,2.9127,2627000
600000.SH,浦发银行,2000/6/7,2.9127,2.9201,2.9543,2.8981,2.9225,3507700
600000.SH,浦发银行,2000/6/8,2.9225,2.9311,2.9738,2.9091,2.9213,4210100
600000.SH,浦发银行,2000/6/9,2.9213,2.9323,2.9628,2.8724,2.8773,2450900
600000.SH,浦发银行,2000/6/12,2.8773,2.8712,2.8981,2.8578,2.8859,1957300
600000.SH,浦发银行,2000/6/13,2.8859,2.8932,2.9323,2.8907,2.9127,1787500
600000.SH,浦发银行,2000/6/14,2.9127,2.9323,3.0166,2.9262,2.9543,9515600
600000.SH,浦发银行,2000/6/15,2.9543,2.9689,2.9995,2.9506,2.9763,3013900
600000.SH,浦发银行,2000/6/16,2.9763,2.9873,2.9934,2.9176,2.9286,2561200
600000.SH,浦发银行,2000/6/19,2.9286,2.9323,2.9506,2.8932,2.9078,1830800
600000.SH,浦发银行,2000/6/20,2.9078,2.9078,2.9115,2.8846,2.8895,1388300
600000.SH,浦发银行,2000/6/21,2.8895,2.8834,2.9017,2.8712,2.8956,1568000
600000.SH,浦发银行,2000/6/22,2.8956,2.9017,2.9078,2.8724,2.8761,1781800
600000.SH,浦发银行,2000/6/23,2.8761,2.8761,2.892,2.859,2.8785,2454200
600000.SH,浦发银行,2000/6/26,2.8785,2.8797,2.8944,2.8675,2.8797,2413800
600000.SH,浦发银行,2000/6/27,2.8797,2.8834,2.892,2.8565,2.8614,2771100
600000.SH,浦发银行,2000/6/28,2.8614,2.8626,2.8956,2.8529,2.8602,2431600
600000.SH,浦发银行,2000/6/29,2.8602,2.8651,2.8834,2.8382,2.8468,3482900
600000.SH,浦发银行,2000/6/30,2.8468,2.8468,2.8956,2.8406,2.8773,2271300
600000.SH,浦发银行,2000/7/3,2.8773,2.8712,2.8712,2.8345,2.8382,2027500
600000.SH,浦发银行,2000/7/4,2.8382,2.8345,2.8468,2.8248,2.8406,1515200
600000.SH,浦发银行,2000/7/5,2.8406,2.8406,2.8675,2.8284,2.837,1421900
600000.SH,浦发银行,2000/7/6,2.837,2.8468,2.8616,2.8296,2.8382,1320100
600000.SH,浦发银行,2000/7/7,2.8382,2.8382,2.8677,2.8345,2.8591,1294100
600000.SH,浦发银行,2000/7/10,2.8591,2.8653,2.8776,2.8358,2.8419,1990100
600000.SH,浦发银行,2000/7/11,2.8419,2.8419,2.8985,2.8407,2.8849,2414700
600000.SH,浦发银行,2000/7/12,2.8849,2.8899,2.9452,2.8849,2.9022,3193800
600000.SH,浦发银行,2000/7/13,2.9022,2.9243,2.9268,2.8726,2.8825,2374200
600000.SH,浦发银行,2000/7/14,2.8825,2.8837,2.9022,2.8616,2.9022,2048400
600000.SH,浦发银行,2000/7/17,2.9022,2.9083,2.9132,2.8702,2.8776,1667300
600000.SH,浦发银行,2000/7/18,2.8776,2.8776,2.8862,2.8591,2.8714,1596200
600000.SH,浦发银行,2000/7/19,2.8714,2.8776,2.9268,2.8726,2.9157,2766600
600000.SH,浦发银行,2000/7/20,2.9157,2.9268,2.9366,2.88,2.8837,1870700
600000.SH,浦发银行,2000/7/21,2.8837,2.9268,2.9268,2.8825,2.8948,1983600
600000.SH,浦发银行,2000/7/24,2.8948,2.8972,2.9083,2.8628,2.8665,1378800
600000.SH,浦发银行,2000/7/25,2.8665,2.8653,2.8923,2.853,2.8923,1514200
600000.SH,浦发银行,2000/7/26,2.8923,2.8899,2.8923,2.864,2.8763,1350300
600000.SH,浦发银行,2000/7/27,2.8763,2.8776,3.1604,2.8776,3.0165,23718700
600000.SH,浦发银行,2000/7/28,3.0165,3.0005,3.0374,2.9489,2.9501,4080500
600000.SH,浦发银行,2000/7/31,2.9501,2.955,3.0005,2.9489,2.9575,2956100
600000.SH,浦发银行,2000/8/1,2.9575,2.9587,2.9944,2.9513,2.9575,1654700
600000.SH,浦发银行,2000/8/2,2.9575,2.9649,2.9735,2.9268,2.9329,2059500
600000.SH,浦发银行,2000/8/3,2.9329,2.939,2.9747,2.9095,2.939,2379600
600000.SH,浦发银行,2000/8/4,2.939,2.9403,2.9575,2.9145,2.9366,2035000
600000.SH,浦发银行,2000/8/7,2.9366,2.939,2.9513,2.9243,2.9341,1518300
600000.SH,浦发银行,2000/8/8,2.9341,2.9513,2.955,2.9268,2.939,1334500
600000.SH,浦发银行,2000/8/9,2.939,2.939,2.9882,2.9354,2.96,2045000
600000.SH,浦发银行,2000/8/10,2.96,2.9759,2.9759,2.9329,2.939,2039100
600000.SH,浦发银行,2000/8/11,2.939,2.939,2.9575,2.9268,2.939,2173400
600000.SH,浦发银行,2000/8/14,2.939,2.939,3.003,2.939,2.9661,2408600
600000.SH,浦发银行,2000/8/15,2.9661,2.9661,2.9735,2.9513,2.96,1324500
600000.SH,浦发银行,2000/8/16,2.96,2.96,2.9796,2.9354,2.9673,1914500
600000.SH,浦发银行,2000/8/17,2.9673,2.9649,3.0128,2.9513,2.9735,2880800
600000.SH,浦发银行,2000/8/18,2.9735,2.9772,2.9981,2.9538,2.9575,1071200
600000.SH,浦发银行,2000/8/21,2.9575,2.9661,2.9686,2.9415,2.9477,1819400
600000.SH,浦发银行,2000/8/22,2.9477,2.9575,2.9587,2.9268,2.9268,1750100
600000.SH,浦发银行,2000/8/23,2.9268,2.9145,2.9366,2.853,2.9022,3833400
600000.SH,浦发银行,2000/8/24,2.9022,2.9022,2.9477,2.8874,2.9034,1721700
600000.SH,浦发银行,2000/8/25,2.9034,2.9034,2.9477,2.8776,2.9206,2391800
600000.SH,浦发银行,2000/8/28,2.9206,2.9206,2.9452,2.9022,2.9132,1432800
600000.SH,浦发银行,2000/8/29,2.9132,2.9132,2.9132,2.8874,2.8923,1714600
600000.SH,浦发银行,2000/8/30,2.8923,2.8923,2.9022,2.8653,2.8702,2014900
600000.SH,浦发银行,2000/8/31,2.8702,2.8579,2.8886,2.8554,2.8591,1889000
600000.SH,浦发银行,2000/9/1,2.8591,2.8579,2.8899,2.853,2.853,1972800
600000.SH,浦发银行,2000/9/4,2.853,2.8554,2.8776,2.8345,2.848,1345300
600000.SH,浦发银行,2000/9/5,2.848,2.853,2.8653,2.7423,2.757,5258600
600000.SH,浦发银行,2000/9/6,2.757,2.7546,2.757,2.7079,2.7128,3008109
600000.SH,浦发银行,2000/9/7,2.7128,2.7128,2.7669,2.7128,2.7275,1377300
600000.SH,浦发银行,2000/9/8,2.7275,2.73,2.7423,2.7177,2.73,1322900
600000.SH,浦发银行,2000/9/11,2.73,2.73,2.773,2.7275,2.7325,1299800
600000.SH,浦发银行,2000/9/12,2.7325,2.7484,2.7644,2.73,2.7546,1040500
600000.SH,浦发银行,2000/9/13,2.7546,2.7534,2.8247,2.7497,2.7681,1751000
600000.SH,浦发银行,2000/9/14,2.7681,2.7669,2.7792,2.7361,2.7411,871100
600000.SH,浦发银行,2000/9/15,2.7411,2.7411,2.7509,2.7177,2.7251,950900
600000.SH,浦发银行,2000/9/18,2.7251,2.7288,2.7398,2.671,2.6783,1379400
600000.SH,浦发银行,2000/9/19,2.6783,2.6685,2.6685,2.5923,2.607,2000700
600000.SH,浦发银行,2000/9/20,2.607,2.6021,2.6427,2.5824,2.6193,1380100
600000.SH,浦发银行,2000/9/21,2.6193,2.6255,2.6538,2.5898,2.6156,1770300
600000.SH,浦发银行,2000/9/22,2.6156,2.6156,2.6292,2.5935,2.6119,1062500
600000.SH,浦发银行,2000/9/25,2.6119,2.6132,2.6525,2.6046,2.6169,1204100
600000.SH,浦发银行,2000/9/26,2.6169,2.6304,2.6562,2.6193,2.6353,1017400
600000.SH,浦发银行,2000/9/27,2.6353,2.6439,2.7054,2.6439,2.6808,1325500
600000.SH,浦发银行,2000/9/28,2.6808,2.6993,2.7029,2.6415,2.6439,769900
600000.SH,浦发银行,2000/9/29,2.6439,2.6439,2.6771,2.6439,2.6562,618400
600000.SH,浦发银行,2000/10/9,2.6562,2.6562,2.6673,2.6132,2.6255,753400
600000.SH,浦发银行,2000/10/10,2.6255,2.6255,2.7017,2.6193,2.7005,1476900
600000.SH,浦发银行,2000/10/11,2.7005,2.7042,2.7374,2.6808,2.682,1800100
600000.SH,浦发银行,2000/10/12,2.682,2.6906,2.7005,2.6501,2.655,715700
600000.SH,浦发银行,2000/10/13,2.655,2.6685,2.7005,2.6562,2.6796,998700
600000.SH,浦发银行,2000/10/16,2.6796,2.682,2.6906,2.6205,2.6255,536700
600000.SH,浦发银行,2000/10/17,2.6255,2.6193,2.6415,2.6107,2.6292,462300
600000.SH,浦发银行,2000/10/18,2.6292,2.6292,2.6574,2.6218,2.6353,521300
600000.SH,浦发银行,2000/10/19,2.6353,2.6378,2.6439,2.6156,2.6193,536700
600000.SH,浦发银行,2000/10/20,2.6193,2.6193,2.6648,2.6058,2.6574,947000
600000.SH,浦发银行,2000/10/23,2.6574,2.6599,2.7165,2.6562,2.6685,1599000
600000.SH,浦发银行,2000/10/24,2.6685,2.6685,2.687,2.6501,2.6587,589700
600000.SH,浦发银行,2000/10/25,2.6587,2.6587,2.7152,2.6513,2.6943,1574500
600000.SH,浦发银行,2000/10/26,2.6943,2.7029,2.7042,2.6624,2.6648,788600
600000.SH,浦发银行,2000/10/27,2.6648,2.666,2.6685,2.6267,2.6365,2001000
600000.SH,浦发银行,2000/10/30,2.6365,2.6316,2.6439,2.6242,2.6316,875900
600000.SH,浦发银行,2000/10/31,2.6316,2.6328,2.6439,2.6169,2.6193,966600
600000.SH,浦发银行,2000/11/1,2.6193,2.6292,2.6808,2.6169,2.6341,721700
600000.SH,浦发银行,2000/11/2,2.6341,2.6328,2.6808,2.6205,2.6562,2101400
600000.SH,浦发银行,2000/11/3,2.6562,2.6574,2.666,2.6292,2.6341,741200
600000.SH,浦发银行,2000/11/6,2.6341,2.6341,2.6378,2.623,2.6279,879500
600000.SH,浦发银行,2000/11/7,2.6279,2.6292,2.6439,2.6169,2.6267,999400
600000.SH,浦发银行,2000/11/8,2.6267,2.6255,2.6562,2.6193,2.6353,913000
600000.SH,浦发银行,2000/11/9,2.6353,2.639,2.6796,2.6378,2.6685,1060400
600000.SH,浦发银行,2000/11/10,2.6685,2.6747,2.7398,2.6722,2.6931,3370200
600000.SH,浦发银行,2000/11/13,2.6931,2.6993,2.7361,2.6993,2.7152,2497000
600000.SH,浦发银行,2000/11/14,2.7152,2.7177,2.73,2.6919,2.7115,1966000
600000.SH,浦发银行,2000/11/15,2.7115,2.7115,2.7644,2.7066,2.7337,3220500
600000.SH,浦发银行,2000/11/16,2.7337,2.7361,2.7546,2.7029,2.7115,2009500
600000.SH,浦发银行,2000/11/17,2.7115,2.7177,2.7361,2.6857,2.6956,1604000
600000.SH,浦发银行,2000/11/20,2.6956,2.6919,2.6919,2.6685,2.6734,1152415
600000.SH,浦发银行,2000/11/21,2.6734,2.6857,2.7275,2.6857,2.6919,1584323
600000.SH,浦发银行,2000/11/22,2.6919,2.6919,2.6919,2.6919,2.6919,N/A
600000.SH,浦发银行,2000/11/23,2.6919,2.7423,2.7644,2.7054,2.7275,2210965
600000.SH,浦发银行,2000/11/24,2.7275,2.7325,2.8714,2.7325,2.7669,12554441
600000.SH,浦发银行,2000/11/27,2.7669,2.7546,2.7669,2.7054,2.714,2458753
600000.SH,浦发银行,2000/11/28,2.714,2.714,2.7484,2.7091,2.7349,1353710
600000.SH,浦发银行,2000/11/29,2.7349,2.7361,2.7374,2.687,2.7042,1568646
600000.SH,浦发银行,2000/11/30,2.7042,2.7029,2.7202,2.6857,2.7029,1626272
600000.SH,浦发银行,2000/12/1,2.7029,2.7054,2.7189,2.6906,2.7054,1096095
600000.SH,浦发银行,2000/12/4,2.7054,2.7054,2.7115,2.6734,2.6931,1529235
600000.SH,浦发银行,2000/12/5,2.6931,2.6931,2.73,2.6906,2.7054,1074053
600000.SH,浦发银行,2000/12/6,2.7054,2.7177,2.7177,2.6722,2.6734,1161400
600000.SH,浦发银行,2000/12/7,2.6734,2.6722,2.6931,2.6538,2.6574,1068909
600000.SH,浦发银行,2000/12/8,2.6574,2.6574,2.671,2.6562,2.6624,883124
600000.SH,浦发银行,2000/12/11,2.6624,2.6624,2.6624,2.6193,2.623,1165070
600000.SH,浦发银行,2000/12/12,2.623,2.6205,2.6685,2.6193,2.6685,873913
600000.SH,浦发银行,2000/12/13,2.6685,2.6685,2.6722,2.6316,2.6353,933890
600000.SH,浦发银行,2000/12/14,2.6353,2.6415,2.7115,2.6415,2.6747,1026204
600000.SH,浦发银行,2000/12/15,2.6747,2.6993,2.7214,2.6697,2.6993,1603476
600000.SH,浦发银行,2000/12/18,2.6993,2.7066,2.7546,2.6808,2.7202,2027908
600000.SH,浦发银行,2000/12/19,2.7202,2.7202,2.7202,2.6378,2.6439,2377884
600000.SH,浦发银行,2000/12/20,2.6439,2.6316,2.6365,2.6193,2.6255,2058424
600000.SH,浦发银行,2000/12/21,2.6255,2.6255,2.6624,2.6169,2.6218,1581135
600000.SH,浦发银行,2000/12/22,2.6218,2.623,2.6316,2.5849,2.5898,2993705
600000.SH,浦发银行,2000/12/25,2.5898,2.5886,2.5923,2.5209,2.5369,3559698
600000.SH,浦发银行,2000/12/26,2.5369,2.5332,2.5554,2.5271,2.5345,1580469
600000.SH,浦发银行,2000/12/27,2.5345,2.5394,2.5578,2.5209,2.5517,1720947
600000.SH,浦发银行,2000/12/28,2.5517,2.5517,2.5517,2.5246,2.532,1309302
600000.SH,浦发银行,2000/12/29,2.532,2.5394,2.5664,2.5332,2.5517,975711
600000.SH,浦发银行,2001/1/2,2.5517,2.5517,2.5824,2.5332,2.5726,1249087
600000.SH,浦发银行,2001/1/3,2.5726,2.5726,2.5775,2.5468,2.5603,1489538
600000.SH,浦发银行,2001/1/4,2.5603,2.5603,2.5628,2.5332,2.5394,1817470
600000.SH,浦发银行,2001/1/5,2.5394,2.5394,2.5455,2.4939,2.5062,2820040
600000.SH,浦发银行,2001/1/8,2.5062,2.5037,2.5037,2.441,2.4435,3248013
600000.SH,浦发银行,2001/1/9,2.4435,2.4435,2.4877,2.4287,2.484,1988969
600000.SH,浦发银行,2001/1/10,2.484,2.484,2.5123,2.4718,2.4902,1673179
600000.SH,浦发银行,2001/1/11,2.4902,2.4963,2.564,2.4963,2.5074,1768426
600000.SH,浦发银行,2001/1/12,2.5074,2.5086,2.5259,2.4828,2.505,1275022
600000.SH,浦发银行,2001/1/15,2.505,2.5062,2.5185,2.4472,2.4496,1561962
600000.SH,浦发银行,2001/1/16,2.4496,2.4472,2.4816,2.4349,2.4718,1079720
600000.SH,浦发银行,2001/1/17,2.4718,2.473,2.5209,2.4718,2.4902,815470
600000.SH,浦发银行,2001/1/18,2.4902,2.4914,2.532,2.4914,2.5271,1037946
600000.SH,浦发银行,2001/1/19,2.5271,2.5455,2.5603,2.5332,2.5541,1703314
600000.SH,浦发银行,2001/2/5,2.5541,2.5652,2.5714,2.484,2.4865,971415
600000.SH,浦发银行,2001/2/6,2.4865,2.484,2.484,2.4496,2.4828,819473
600000.SH,浦发银行,2001/2/7,2.4828,2.4853,2.5025,2.4607,2.4619,481485
600000.SH,浦发银行,2001/2/8,2.4619,2.4656,2.4718,2.441,2.4447,987205
600000.SH,浦发银行,2001/2/9,2.4447,2.4447,2.4939,2.4447,2.4619,920482
